RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"16631880","","1914","","","Viribus unitis","2025","7","n","",""
"16075145","","Aara","","","Eiger","2024","8","n","",""
"6901432","","Abbath","","","Abbath","2016","7","n","",""
"471234","","Agalloch","","","Ashes Against the Grain","2006","8","n","",""
"17902","","Agalloch","","","The Mantle","2002","9","n","",""
"10406484","","Alcest","","","Spiritual Instinct","2019","9","n","",""
"1045","","Alice in Chains","","","Dirt","1992","9","n","",""
"9022132","","Amorphis","","","Queen of Time","2018","7","n","",""
"2109137","","Amorphis","","","Skyforger","2009","7","n","",""
"16440663","","Blackbraid","","","Blackbraid III","2025","7","n","",""
"7660","","Black Sabbath","","","Black Sabbath Vol. 4","1972","7","n","",""
"2281","","Black Sabbath","","","Heaven and Hell","1980","8","n","",""
"2277","","Black Sabbath","","","Master of Reality","1971","7","n","",""
"2282","","Black Sabbath","","","Mob Rules","1981","7","n","",""
"2276","","Black Sabbath","","","Paranoid","1970","9","n","",""
"15925464","","Blood Incantation","","","Absolute Elsewhere","2024","9","n","",""
"7476169","","Blood Incantation","","","Starspawn","2016","7","n","",""
"14809711","","Brutus","","","Unison Life","2022","8","n","",""
"12420","","Carcass","","","Heartwork","1993","8","n","",""
"16316964","","Changeling","","","Changeling","2025","6","n","",""
"9612515","","Chapel of Disease","","","...And as We Have Seen the Storm, We Have Embraced the Eye","2018","8","n","",""
"15572088","","Chapel of Disease","","","Echoes of Light","2024","8","n","",""
"16771787","","Converge","","","Love Is Not Enough","2026","5","n","",""
"16289802","","Deafheaven","","","Lonely People With Power","2025","9","n","",""
"4203","","Death","","","Symbolic","1995","8","n","",""
"12872938","","Dödsrit","","","Mortal Coil","2021","7","n","",""
"15623781","","Dödsrit","","","Nocturnal Will","2024","8","n","",""
"14260374","","Ghost","","","Impera","2022","7","n","",""
"4324407","","Ghost","","","Infestissumam","2013","7","n","",""
"6459379","","Ghost","","","Meliora","2015","7","n","",""
"9169028","","Ghost","","","Prequelle","2018","7","n","",""
"393538","","Gojira","","","From Mars to Sirius","2005","8","n","",""
"3948295","","Gojira","","","L'enfant sauvage","2012","8","n","",""
"7319949","","Gojira","","","Magma","2016","8","n","",""
"1601358","","Gojira","","","The Way of All Flesh","2008","7","n","",""
"14896853","","Gudsforladt","","","Friendship, Love and War","2022","7","n","",""
"8139633","","Havukruunu","","","Kelle surut soi","2017","7","n","",""
"16206562","","Havukruunu","","","Tavastland","2025","9","n","",""
"11731878","","Havukruunu","","","Uinuos syömein sota","2020","7","n","",""
"9983","","Hypocrisy","","","The Fourth Dimension","1994","7","n","",""
"38636","","Immortal","","","At the Heart of Winter","1999","9","n","",""
"22853","","Immortal","","","Damned in Black","2000","7","n","",""
"9188873","","Immortal","","","Northern Chaos Gods","2018","7","n","",""
"12277","","Immortal","","","Sons of Northern Darkness","2002","10","n","",""
"1262696","","In Flames","","","A Sense of Purpose","2008","6","n","",""
"7744","","In Flames","","","Clayman","2000","9","n","",""
"7746","","In Flames","","","Colony","1999","7","n","",""
"14916406","","In Flames","","","Foregone","2023","7","n","",""
"9799610","","In Flames","","","I, the Mask","2019","7","n","",""
"7745","","In Flames","","","The Jester Race","1996","7","n","",""
"2092","","Iron Maiden","","","Brave New World","2000","7","n","",""
